SHA-1(Certificate)	SHA-256(Certificate)	MD5(Subject Name)	Key Identifier	EV Policy OID(s)	Friendly Name	CN, Last OU or O	RSA Key Size / ECC Curve	Not Before	Not After	Trust Purposes
746F88F9AC163C53009EEF920C4067756A15717E	8F9ADB6D895DAB5ADF5C3D3FAB83927BE0FB64EF82485C62280D584E8BD55D22	C551EC80E42C684288B79E9D223F6F9B	9CBC01E7AB6435F5319B8DB5FB17998802CB9BF2	1.3.6.1.4.1.311.94.1.1	Swedish Government Root Authority v3	CN=Swedish Government Root Authority v3	4096	2015-09-29 11:32:32	2040-09-29 11:42:09	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing
093C61F38B8BDC7D55DF7538020500E125F5C836	8FE4FB0AF93A4D0D67DB0BEBB23E37C71BF325DCBCDD240EA04DAF58B47E1840	78A0581FA083FE0BCF7D9D9046E29DA8	EDE76F765ABF60EC495BC6A577BB7216719BC43D	1.3.6.1.4.1.8024.0.2.100.1.2	QuoVadis Root CA 2 G3	CN=QuoVadis Root CA 2 G3	4096	2012-01-12 18:59:32	2042-01-12 18:59:32	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, OCSP Signing
FD1ED1E2021B0B9F73E8EB75CE23436BBCC746EB	90F3E05396995FF20922C44592DB62D7845E1BF64AEF512CCA75BC669CAA2479	51F86B39EAA788610ACD3F2A0547ACFB	822F362349782042D7B05258A0D674541578BFAA		D-TRUST GmbH	CN=D-TRUST Root Class 3 CA 2007	2048	2007-05-16 05:20:47	2022-05-16 05:20:47	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
590D2D7D884F402E617EA562321765CF17D894E9	91E2F5788D5810EBA7BA58737DE1548A8ECACD014598BC0B143E041B17052552	BB9363D0A99ED5FF02732E4FC042630C	BF5920360079A0A0226B8CD5F261D2B82CCB824A		T-TeleSec GlobalRoot Class 2	CN=T-TeleSec GlobalRoot Class 2	2048	2008-10-01 10:40:14	2033-10-01 23:59:59	Server Authentication, Client Authentication, Secure Email
61EF43D77FCAD46151BC98E0C35912AF9FEB6311	92A9D9833FE1944DB366E8BFAE7A95B6480C2D6C6C2A1BE65D4236B608FCA1BB	C7758AD7BEBB498AA3430D66EE0F6FB9	5ABEC575DCAEF3B08E271943FC7F250C3DF661E3		VeriSign	CN=VeriSign Class 2 Public Primary Certification Authority - G3	2048	1999-10-01 00:00:00	2036-07-16 23:59:59	Code Signing, Client Authentication, Secure Email
2AC8D58B57CEBF2F49AFF2FC768F511462907A41	92BF5119ABECCAD0B1332DC4E1D05FBA75B5679044EE0CA26E931F744F2F33CF	F3064FD6D9B4BE4C9270C8DA46F9EA82	8DB249689D720825B9C027F5509356484671F98F		CA Disig	CN=CA Disig	2048	2006-03-22 01:39:34	2016-03-22 01:39:34	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
F90CC7521EAB33F228EAA835E4E50292E31D281E	92C4DB06C42A130D663574D7741B7F93C806FD6714DCE890E84B568FAE86E64C	0AC70B99F3E34D7F3055A063B47B98F7	3CB69C385AECB5D4220B40BE630F088B28EE0C19		TrustFactory Client Root Certificate Authority	CN=TrustFactory Client Root Certificate Authority	4096	2017-12-05 11:48:36	2047-11-28 11:48:36	Client Authentication, Secure Email, Document Signing
5CFB1F5DB732E4084C0DD4978574E0CBC093BEB3	92D8092EE77BC9208F0897DC05271894E63EF27933AE537FB983EEF0EAE3EEC8	4B36FBBF384B248A99DF80338DA739DF	F66DF8B148B3414301DB8644E51805B75ECC0637		Nets DanID	CN=TRUST2408 OCES Primary CA	4096	2010-03-03 12:41:34	2037-12-03 13:11:34	Client Authentication, Secure Email, Encrypting File System, IP security tunnel termination, IP security user
8250BED5A214433A66377CBC10EF83F669DA3A67	93E65EC762F055DC718A332582C41A04430D72E3CB87E8B897B67516F0D1AA39	37E8BFA9D723DF004B2E41EF96D787EF	DB1F35F36B4CFF4231649BCDBB5A1E1D4810B7EE		UCA Root	CN=UCA Root	2048	2004-01-01 00:00:00	2029-12-31 00:00:00	Time Stamping, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
B49082DD450CBE8B5BB166D3E2A40826CDED42CF	945BBC825EA554F489D1FD51A73DDF2EA624AC7019A05205225C22A78CCFA8B4	5E5EE81ABA274DB2BAC367346A69F784	A34106AC906DD14AEB75A54A1099B3B1A18B4AF7	2.23.140.1.1	Trustwave Global ECC P256 Certification Authority	CN=Trustwave Global ECC P256 Certification Authority	prime256v1	2017-08-23 19:35:10	2042-08-23 19:35:10	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
CCEAE32445CD4218DD188EADCEB3133C7FB340AD	958ABBAEFF760F4FBF66FF0F2C2708F4739B2C686127239A2C4EC87A68A984C8	2FF44F58F390288A33B9FF791D8B1E8A	07EB8EAA71CB27A5BBC73160BEED1FCFA033C4E6	2.16.756.1.17.3.22.32, 2.16.756.1.17.3.22.34, 2.16.756.1.17.3.22.51	Swiss Government Root CA III	CN=Swiss Government Root CA III	4096	2016-04-15 07:00:00	2041-04-15 06:59:59	Server Authentication, Client Authentication, Code Signing
5F43E5B1BFF8788CAC1CC7CA4A9AC6222BCC34C6	960ADF0063E96356750C2965DD0A0867DA0B9CBD6E77714AEAFB2349AB393DA3	CBB63E347AD7916D1400F32B391E6451	B6087B0D7ACCAC204C8656325ECFAB6E852D7057	1.3.6.1.4.1.6334.1.100.1	Cybertrust Global Root	CN=Cybertrust Global Root	2048	2006-12-15 08:00:00	2021-12-15 08:00:00	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
CABD2A79A1076A31F21D253635CB039D4329A5E8	96BCEC06264976F37460779ACF28C5A7CFE8A3C0AAE11A8FFCEE05C0BDDF08C6	73B6876195F5D18E048510422AEF04E3	79B459E67BB6E5E40173800888C81A58F6E99B6E		ISRG Root X1	CN=ISRG Root X1	4096	2015-06-04 11:04:38	2035-06-04 11:04:38	Server Authentication
2F8F364FE1589744215987A52A9AD06995267FB5	97552015F5DDFC3C8788C006944555408894450084F100867086BC1A2BB58DC8	B5DDCBED38F1097446FEE485AE7CFF94	99E019670D62DB76B3DA3DB85BE8FD42D2310E87	2.23.140.1.1	Trustwave Global Certification Authority	CN=Trustwave Global Certification Authority	4096	2017-08-23 19:34:12	2042-08-23 19:34:12	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
D496592B305707386CC5F3CDB259AE66D7661FCA	97F654859CBDE586FD90311E82EC7902C238CBA0D6E529564C9C88F44895EC50	FF23085C73184D8EDFF9BEBF454B14DF	1A55E41531E2319B11D488717A003D702805BFCD		ACA ROOT	CN=ACA ROOT	4096	2016-05-27 10:58:51	2041-05-27 10:58:51	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
93F7F48B1261943F6A78210C52E626DFBFBBE260	997E15C5A4481A8598499753971EE2601D1047C3635AFF21AF4221A817FD2D96	2CDED0548975C9916B18646BA5F2D9DE	297591765209C4D608ECC52573E932DB0253C35B		CA DATEV INT 02	CN=CA DATEV INT 02	2048	2011-08-02 06:59:44	2019-08-02 08:59:44	Client Authentication, Secure Email, Time Stamping, Encrypting File System, OCSP Signing, Document Signing
490A7574DE870A47FE58EEF6C76BEBC60B124099	9A114025197C5BB95D94E63D55CD43790847B646B23CDF11ADA4A00EFF15FB48	443C22825EF037029F082F6030595F73	C98077E0629282F5469CF3BAF74CC3DEB8A3AD39		Buypass Class 2 Root CA	CN=Buypass Class 2 Root CA	4096	2010-10-26 08:38:03	2040-10-26 08:38:03	Server Authentication, Client Authentication, OCSP Signing, Secure Email, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
93057A8815C64FCE882FFA9116522878BC536417	9A6EC012E1A7DA9DBE34194D478AD7C0DB1822FB071DF12981496ED104384113	3B4D9A3C1A7D3DE0AC87F8C4E1433279	D287B4E3DF37279355F656EA81E536CC8C1E3FBD		ACCVRAIZ1	CN=ACCVRAIZ1	4096	2011-05-05 09:37:37	2030-12-31 09:37:37	Server Authentication, Client Authentication, Secure Email, Code Signing
4EB6D578499B1CCF5F581EAD56BE3D9B6744A5E5	9ACFAB7E43C8D880D06B262A94DEEEE4B4659989C3D0CAF19BAF6405E41AB7DF	C6CBCAFA17955C4CFD41ECA0C654C361	7FD365A7C2DDECBBF03009F34339FA02AF333133	2.16.840.1.113733.1.7.23.6, 2.16.840.1.114412.2.1	VeriSign	CN=VeriSign Class 3 Public Primary Certification Authority - G5	2048	2006-11-08 00:00:00	2036-07-16 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing
335A7FF00927CF2DF278E2C9192F7A4D5534F80C	9B14E8F5F6EA167666E76DCD6BECC190861D5E8970B99A9470F0231236049704	6BE6E367AB83B896ECB48A015286DF0E	5CDE3A33344964C492317C555EF5F23B4FEEC31D		LAWtrust Root Certification Authority 2048	CN=LAWtrust Root Certification Authority 2048	2048	2012-05-16 15:40:18	2032-05-16 16:10:18	Client Authentication, Secure Email
28F97816197AFF182518AA44FEC1A0CE5CB64C8A	9BEA11C976FE014764C1BE56A6F914B5A560317ABD9988393382E5161AA0493C	C3274D305B4FEA35C305B9693BDA1297	81C48CCCF5E430FFA50C085F8C1567217401DFDF		UCA Global G2 Root	CN=UCA Global G2 Root	4096	2016-03-11 00:00:00	2040-12-31 00:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Document Signing
32F442093B36D7031B75CA4DADDCB327FAA02B9C	9CEFB0CB7B74E642932532831E0DC8F4D68AD414261FC3F474B795E72A164E57	D987301379167A9A02F6FD113146675F	636B4260535711BBC824892502664474A10D256E	1.3.6.1.4.1.311.94.1.1	Government of Sweden (Försäkringskassan)	CN=Swedish Government Root Authority v2	4096	2015-05-05 11:15:23	2040-05-05 11:24:19	Server Authentication, Code Signing, Time Stamping, Secure Email, Client Authentication, Document Signing
517F611E29916B5382FB72E744D98DC3CC536D64	9D190B2E314566685BE8A889E27AA8C7D7AE1D8AADDBA3C1ECF9D24863CD34B9	182D78B6AC8ECC1A536F5A6832B7333B	3341E8C83912159348F296322E5AF5DA945F5360		Symantec Class 1 Public Primary Certification Authority - G6	CN=Symantec Class 1 Public Primary Certification Authority - G6	2048	2011-10-18 00:00:00	2037-12-01 23:59:59	Secure Email, Client Authentication
379A197B418545350CA60369F33C2EAF474F2079	A0234F3BC8527CA5628EEC81AD5D69895DA5680DC91D1CB8477F33F878B95B0B	0D3B7587FDEFEE1FDA2718EAE8B161FB	76F355E1FAA436FBF09F5C6271ED3CF44738102B		GeoTrust Universal CA 2	CN=GeoTrust Universal CA 2	4096	2004-03-04 05:00:00	2029-03-04 05:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
010C0695A6981914FFBF5FC6B0B695EA29E912A6	A040929A02CE53B4ACF4F2FFC6981CE4496F755E6D45FE0B2A692BCD52523F36	1EF499DC9800B452CB68BE670229491D	711567C8C8C9BD755D72D038186A9DF37124540B	1.3.6.1.4.1.26513.1.1.4, 1.3.6.1.4.1.26513.1.3.3, 2.23.140.1.1, 2.23.140.1.3	Hellenic Academic and Research Institutions RootCA 2015	CN=Hellenic Academic and Research Institutions RootCA 2015	4096	2015-07-07 10:11:21	2040-06-30 10:11:21	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Document Signing
E621F3354379059A4B68309D8A2F74221587EC79	A0459B9F63B22559F5FA5D4C6DB3F9F72FF19342033578F073BF1D1B46CBB912	2DED75E7852E72900D8A5D3DF0597AC2	DABB2EAAB00CB8882651745C6D03D3C0D88F7AD6		GeoTrust Universal CA	CN=GeoTrust Universal CA	4096	2004-03-04 05:00:00	2029-03-04 05:00:00	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
E252FA953FEDDB2460BD6E28F39CCCCF5EB33FDE	A1339D33281A0B56E557D3D32B1CE7F9367EB094BD5FA72A7E5004C8DED7CAFE	2B291EA88AAC2DDCA8623806EFF79F71	2E16A94A18B5CBCCF56F50F3235FF85DE7ACF0C8		SZAFIR ROOT CA2	CN=SZAFIR ROOT CA2	2048	2015-10-19 07:43:30	2035-10-19 07:43:30	Server Authentication, Client Authentication, Secure Email
6C7CCCE7D4AE515F9908CD3FF6E8C378DF6FEF97	A1A86D04121EB87F027C66F53303C28E5739F943FC84B38AD6AF009035DD9457	607C12C6B271876FD2C4C09CF22B869E	3F90C87DC7156FF3248FA9C32F4BA20F21B22FE7		D-TRUST Root CA 3 2013	CN=D-TRUST Root CA 3 2013	2048	2013-09-20 08:25:51	2028-09-20 08:25:51	Client Authentication, Secure Email
C93C34EA90D9130C0F03004B98BD8B3570915611	A1B2DBEB64E706C6169E3C4118B23BAA09018A8427666D8BF0E28891EC051950	19EA9CDEA634C4184226BECC38965B57	17158589092F24876F3F1D1BE4F29679834813CE	1.3.171.1.1.1.10.3, 1.3.171.1.1.1.10.5, 1.3.171.1.1.1.10.8, 1.3.171.1.1.10.5.1, 1.3.171.1.1.10.5.2, 1.3.6.1.4.1.311.60.1.1	LuxTrust Global Root CA	CN=LuxTrust Global Root	2048	2011-03-17 09:51:37	2021-03-17 09:51:37	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
0B972C9EA6E7CC58D93B20BF71EC412E7209FABF	A1F05CCB80C2D710EC7D479ABDCBB879E58D7EDB7149FE78A87884E3D0BAD0F9	DF4D98081EA6467D884091CEBD59CAF1	D9C3D3F8809267CC5DD23AA2D771A2B4C438802D		UCA Global Root	CN=UCA Global Root	4096	2008-01-01 00:00:00	2037-12-31 00:00:00	Time Stamping, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
FEB8C432DCF9769ACEAE3DD8908FFD288665647D	A22DBA681E97376E2D397D728AAE3A9B6296B9FDBA60BC2E11F647F2C675FB37	7BFEBE9D00E942574DF1E0052D4409CD	354AF54DAF3FD78238ACAB716517758C9D5593E6	1.2.392.200091.100.721.1	SECOM Trust Systems CO LTD	OU=Security Communication EV RootCA1	2048	2007-06-06 02:12:32	2037-06-06 02:12:32	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping
253F775B0E7797AB645F15915597C39E263631D1	A31F093053BD12C1F5C3C6EFD498023FD2914D7758D05D698CE084B50626E0E5	09DABE5E30D94CE563D3F5638D0884F6	829FFA237320F1978BB24C4DBE42C57F66CD64E8		BIT Admin-Root-CA	CN=Admin-Root-CA	2048	2001-11-15 08:51:07	2021-11-10 07:51:07	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, OCSP Signing, Encrypting File System, IP security tunnel termination, IP security user, IP security IKE intermediate
51501FBFCE69189D609CFAF140C576755DCC1FDF	A3CC68595DFE7E86D8AD1772A8B5284ADD54ACE3B8A798DF47BCCAFB1FDB84DF	5BCB93EADB7D6D4FB7A00A2F3AE5030C	670E492C61179EEBEDE054E784D99BAD64607365		Hotspot 2.0 Trust Root CA - 03	CN=Hotspot 2.0 Trust Root CA - 03	4096	2013-12-08 12:00:00	2043-12-08 12:00:00	Server Authentication, Client Authentication, Secure Email
C7F7CBE2023666F986025D4A3E313F29EB0C5B38	A3D7435A18C46B23B6A4F8929CD59050C9168B03A7FAD532626F297CAC5356E4	B3BE882949126AA42015875386766D07	E5846F89693D7600177FC1ABBDAE5FC17DBAE162		Swiss Government Root CA II	CN=Swiss Government Root CA II	4096	2011-02-16 09:00:00	2035-02-16 08:59:59	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
AADBBC22238FC401A127BB38DDF41DDB089EF012	A4310D50AF18A6447190372A86AFAF8B951FFB431D837F1E5688B45971ED1557	64CFD2A700683CECEEFAB8577FF97E76	9AD8003000E76B7F8518EE8BB6CE8A0CF811E1BB	2.16.840.1.113733.1.7.48.1	thawte Primary Root CA - G2	CN=thawte Primary Root CA - G2	secp384r1	2007-11-05 00:00:00	2038-01-18 23:59:59	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
DE3F40BD5093D39B6C60F6DABC076201008976C9	A45EDE3BBBF09C8AE15C72EFC07268D693A21C996FD51E67CA079460FD6D8873	36D5F95CC9FA9EFF45D97FC248E9AF80	8B4B6DEDD329B90619EC3939A9F097846ACBEFDF	1.3.6.1.4.1.311.94.1.1	QuoVadis Root Certification Authority	CN=QuoVadis Root Certification Authority	2048	2001-03-19 18:33:33	2021-03-17 18:33:33	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
97817950D81C9670CC34D809CF794431367EF474	A53125188D2110AA964B02C7B7C6DA3203170894E5FB71FFFB6667D5E6810A36	1D4D654DF8262FC7E8BE90F155A00B29	597912DE6175D66FC423B7771374C796DE6F8872	1.3.6.1.4.1.311.94.1.1	DigiCert Global Root	CN=GTE CyberTrust Global Root	1024	1998-08-13 00:29:00	2018-08-13 23:59:00	Secure Email, Client Authentication, Server Authentication, Code Signing
CBA1C5F8B0E35EB8B94512D3F934A2E90610D336	A6C51E0DA5CA0A9309D2E4C0E40C2AF9107AAE8203857FE198E3E769E343085C	933576C8141D581F44B725DEFD86DE95	D109D0E9D7CE797454F93A30B3F46D2C03031B68		AC Raíz Certicámara S.A.	CN=AC Raíz Certicámara S.A.	4096	2006-11-27 20:46:29	2030-04-02 21:42:02	Time Stamping, Encrypting File System, IP security IKE intermediate, IP security tunnel termination, IP security user, IP security end system, Client Authentication, Secure Email, Code Signing
DB2B7B434DFB7FC1CB5926EC5D9521FE350FF279	A73563E859CBCFA173CF3285DEBF2578EDE15D47A3BEE385861AB7A4FB6D7B6E	0BBCE83E222873733A94AA52794AFC77	43E280E8BBD2B7C1		Athex Root CA	CN=ATHEX Root CA	2048	2010-10-18 15:56:03	2030-10-17 21:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Encrypting File System
9957C53FC59FB8E739F7A4B7A70E9B8E659F208C	A9C77AF1BCDFAA3739442B0B2734C68EAF2E9833F0D766FBCAA6F2AEB42DEC02	A4CA0E8D6C2CBBDF7FCA18B184E1B69E	401AFBB496379683DF2C3B14ED1CC6CBDE206D08		TM Applied Business Root Certificate	CN=TM Applied Business Root Certificate	2048	2011-10-10 06:23:39	2031-10-10 06:53:39	Secure Email, Time Stamping, Server Authentication, Client Authentication
086418E906CEE89C2353B6E27FBD9E7439F76316	AAD9CEED5AA6B1CEA28596A8E4E1ABED9386D6EBC9D4AAD9ACDE0FA36BA069D0	9090626077A062D0EBD3CD2BEB78F14C	CCC3F566FF73AC385A961B2189B8814C1FCB5E25		VAS Latvijas Pasts SSI(RCA)	CN=VAS Latvijas Pasts SSI(RCA)	4096	2006-09-13 09:22:10	2024-09-13 09:27:57	Time Stamping, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
627F8D7827656399D27D7F9044C9FEB3F33EFA9A	AB7036365C7154AA29C2C29F5D4191163B162A2225011357D56D07FFA7BC1F72	D4803AC36C256817D4EC5936F29BC4E7	5FF3246C8F9124AF9B5F3EB0346AF42D5CA85DCC	2.16.840.1.113733.1.7.48.1	thawte	CN=Thawte Premium Server CA	1024	1996-08-01 00:00:00	2020-12-31 23:59:59	Server Authentication, Code Signing
24A40A1F573643A67F0A4B0749F6A22BF28ABB6B	AC1FAE74B4E97106092131F2E7F746B6734386742BDFD8423731AED14A4CE446	177F789E96523E206C796917C848D50F	902F82A37C4797011E0F4BA5AF1313C2111347EA		VeriSign	OU=VeriSign Commercial Software Publishers CA	1024	1996-04-09 00:00:00	2004-01-07 23:59:59	Secure Email, Code Signing
AA40D2579BA82424CD27719B1D6B1F3571738099	AC7F7862E685C7A7D9826A58EA32D183D4893FCC8F8FD6D900C9769A987E77F0	9117473CB224F8D68ABDF905F69D2B4F	9318361FA969705135AA4F3FAC8D507E2605290A		PostSignum Root QCA 4	CN=PostSignum Root QCA 4	4096	2018-07-26 09:56:08	2038-07-26 09:56:08	Document Signing, Server Authentication, OCSP Signing, Client Authentication, Secure Email, Time Stamping
A0F8DB3F0BF417693B282EB74A6AD86DF9D448A3	AD016F958050E0E7E46FAE7DCC50197ED8E3FF0A4B262E5DDCDB3EDDDC7D6578	43C7C796A1EA0559A0EA205DD7321F42	15298CC54569ABB8B3C3EAFE4BB831D8DCF0E776		PostSignum Root QCA 2	CN=PostSignum Root QCA 2	2048	2010-01-19 08:04:31	2025-01-19 08:04:31	Server Authentication, Client Authentication, Secure Email, Time Stamping
E1A45B141A21DA1A79F41A42A961D669CD0634C1	AE4457B40D9EDA96677B0D3C92D57B5177ABD7AC1037958356D1E094518BE5F2	238458FF4265151B5F4A1A91A645B485	4B019B3E561A653676CB7B97AA9205EE32E72831		ComSign CA	CN=ComSign CA	2048	2004-03-24 11:32:18	2029-03-19 15:02:18	Server Authentication, Client Authentication, Secure Email, Code Signing
8EB03FC3CF7BB292866268B751223DB5103405CB	AE92E90000541A9EBC101B70B6C33A62F5A53A55BA815E81D31ABDDF03507F5D	98D6FD319F7AAB0511D9D05EEB88C319	A82899CCA588498200E2F7507099E11C763D9E00		Japan Certification Services	CN=SecureSign RootCA3	2048	1999-09-15 15:00:01	2020-09-15 14:59:59	Server Authentication, Secure Email
00EA522C8A9C06AA3ECCE0B4FA6CDC21D92E8099	AF6D08EEF3CAC4E1584ABC63C8A9472AC529AF99F3F791319A43776063F58DCA	9DA71E84B24A8DCC15F1FDFE1997E60C	AB0644402A02F056E2920507477D02947627618F		Japan Certification Services	CN=SecureSign RootCA2	2048	1999-09-15 15:00:01	2020-09-15 14:59:59	Server Authentication, Secure Email
9158C5EF987301A8903CFDAB03D72DA1D88909C9	AFE80A97EA11159190E927E08EC2E60C59A40559483A3FEE838A85321B3AEAAD	F36EF6E9B649F5EB433A88AEDA4CCD36	01BBD69B56B47EE6C558DD2C98F4CA72F65F3386		Actalis Authentication CA G1	CN=Actalis Authentication CA G1	2048	2009-06-23 14:06:00	2022-06-25 14:06:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
0C2009A4A88D8B4202185250540CC42BDFB5B089	B0428B08C228C43F6F9AA0FC29E9D602ED1098FF6F153C6733383FEA17216528	97039334CB5EE105147068E3CC12F90E	A0117E1FE49464513B12397A6CDD4993F9FDC05C		SSC GDL CA Root A	CN=SSC GDL CA Root A	4096	2013-06-04 13:00:47	2033-06-04 13:00:47	Client Authentication, Secure Email, Code Signing, Document Signing
4A3F8D6BDC0E1ECFCD72E377DEF2D7FF92C19BC7	B0877AEE2D39274DF831F66FDEEB7717557C258FC9EB55231A9F8A647A75433F	7A24903F122E6D3339BA00871199CD96	EA564FEC3C83A114887881B22B0522C007415B42		IZENPE S.A.	CN=Izenpe.com	2048	2003-01-30 23:00:00	2018-01-30 23:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing
51C6E70849066EF392D45CA00D6DA3628FC35239	B0BFD52BB0D7D9BD92BF5D4DC13DA255C02C542F378365EA893911F55E55F23C	246115CB2FC8E0DFE9D003E2486D496F	2EE3DBB249D09C54795CFA272AFECC4ED2E84E54	2.16.792.3.0.4.1.1.4	E-Tugra Certification Authority	CN=E-Tugra Certification Authority	4096	2013-03-05 12:09:48	2023-03-03 12:09:48	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
16D86635AF1341CD34799445EB603E273702965D	B2F3C4216AF7AFF72462466DC13CD2810DB8EED853EABB9A063A608EFC18FBE8	0887F5A3EE2A219FCF59056C5F2C4CA3	7C2E39233244E80F4E66F20D28FE40BEC2B6E2A0		SITHS CA	CN=SITHS CA v3	2048	2005-11-28 10:27:50	2015-11-28 06:02:38	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
26A16C235A2472229B23628025BC8097C88524A1	B32396746453442F353E616292BB20BBAA5D23B546450FDB9C54B8386167D529	FE73159DECD2FA53C28FB927E9F438D4	397108003EDEC886E790FFE4FD210FCE241916F6	2.16.840.1.113733.1.7.23.6	Symantec Class 3 Public Primary Certification Authority - G6	CN=Symantec Class 3 Public Primary Certification Authority - G6	4096	2012-10-18 00:00:00	2037-12-01 23:59:59	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
23E594945195F2414803B4D564D2A3A3F5D88B8C	B4410B73E2E6EACA47FBC42F8FA4018AF4381DC54CFAA84450461EED09454DE9	FF28C3DDD914074F50198F568DBE43A6	0715286D7073AAB28A7C0F86CE38930038058AB1		thawte	CN=Thawte Server CA	1024	1996-08-01 00:00:00	2020-12-31 23:59:59	Server Authentication, Code Signing
039EEDB80BE7A03C6953893B20D2D9323A4C2AFD	B478B812250DF878635C2AA7EC7D155EAA625EE82916E2CD294361886CD1FBD4	38A6E2C7F9F2A804D8A75C89C5D2B694	C479CA8EA14E031D1CDC6BDB315B943E3F307F2D	1.3.6.1.4.1.14370.1.6	GeoTrust Primary Certification Authority - G3	CN=GeoTrust Primary Certification Authority - G3	2048	2008-04-02 00:00:00	2037-12-01 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
5D003860F002ED829DEAA41868F788186D62127F	B5BD2CB79CBD1907298D6BDF4842E516D8C78FA6FC96D25F71AF814E16CC245E	B260D734A0CA2356E0899D1F624CB0C3	B4C67F1A43CC9B755D2FC44BF28B9810E9F15110	2.16.840.1.114414.1.7.24.2	Starfield Technologies Inc.	CN=Starfield Services Root Certificate Authority	2048	2008-06-02 00:00:00	2029-12-31 23:59:59	Time Stamping, Encrypting File System, IP security IKE intermediate, IP security tunnel termination, Server Authentication, IP security user, OCSP Signing, Client Authentication, Secure Email, Code Signing
85A408C09C193E5D51587DCDD61330FD8CDE37BF	B6191A50D0C3977F7DA99BCDAAC86A227DAEB9679EC70BA3B0C9D92271C170D3	48C1184E28125121AEEEF1A32CE0D467	31C3791BBAF553D717E0897A2D176C0AB32B9D33		Deutsche Telekom Root CA 2	CN=Deutsche Telekom Root CA 2	2048	1999-07-09 12:11:00	2019-07-09 23:59:00	Secure Email, Server Authentication, Client Authentication
CEA9890D85D80753A626286CDAD78CB566D70CF2	B644D955FFF29B74E3B5687E908EE7C3C9197BA3336CC6328531F6C057D677FD	67349225E793F9FD01B4A8C2FCF02ADC	BE3BF6B431B773244839C557139475AA9F813F2C		ANF AC	CN=ANF Server CA	2048	2009-11-30 23:00:00	2021-11-30 23:00:00	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
D3DD483E2BBF4C05E8AF10F5FA7626CFD3DC3092	B676F2EDDAE8775CD36CB0F63CD1D4603961F49E6265BA013A2F0307B6D0B804	04321CCBC528A397F1620CB39DFC6D35	B6A1543902C3A03F8E8ABCFAD4F81CA6D13A0EFD	1.2.616.1.113527.2.5.1.1, 1.2.616.1.113527.2.5.1.7, 2.23.140.1.3	Certum Trusted Network CA 2	CN=Certum Trusted Network CA 2	4096	2011-10-06 08:39:56	2046-10-06 08:39:56	Server Authentication, Client Authentication, Secure Email, Code Signing
6E2664F356BF3455BFD1933F7C01DED813DA8AA6	B7C36231706E81078C367CB896198F1E3208DD926949DD8F5709A410F75B6292	717C9F55680384F1DF110F05AB66E3B1	4777C3148B62390CC96FE1504DD01058DC95886D	1.3.6.1.4.1.22234.2.14.3.11	OpenTrust Root CA G3	CN=OpenTrust Root CA G3	secp384r1	2014-05-26 00:00:00	2038-01-15 00:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing
